3	1.258	0.285
1	1.258	0.286
1	1.258	0.287
1	1.258	0.289
1	1.258	0.290
2	1.258	0.292
1	1.258	0.293
3	1.258	0.294
1	1.258	0.296
1	1.258	0.297
1	1.258	0.298
1	1.258	0.299
1	1.258	0.301
3	1.258	0.302
2	1.258	0.303
3	1.258	0.304
1	1.258	0.306
1	1.258	0.307
2	1.258	0.308
1	1.258	0.313
1	1.258	0.315
1	1.258	0.316
4	1.258	0.317
3	1.258	0.318
2	1.258	0.321
7	1.258	0.322
2	1.258	0.323
5	1.258	0.325
18	1.258	0.326
42	1.258	0.327
57	1.258	0.328
70	1.258	0.329
31	1.258	0.330
10	1.258	0.331
1	1.258	0.332
2	1.258	0.333
1	1.258	0.335
1	1.258	0.336
1	1.258	0.338
2	1.258	0.339
2	1.258	0.341
1	1.258	0.343
1	1.258	0.348
1	1.258	0.349
2	1.258	0.351
2	1.258	0.354
3	1.258	0.355
2	1.258	0.357
1	1.258	0.358
2	1.258	0.360
1	1.258	0.361
2	1.258	0.362
1	1.258	0.363
6	1.258	0.365
4	1.258	0.366
14	1.258	0.367
31	1.258	0.368
32	1.258	0.369
51	1.258	0.370
57	1.258	0.371
72	1.258	0.372
71	1.258	0.373
62	1.258	0.374
53	1.258	0.375
57	1.258	0.376
60	1.258	0.377
47	1.258	0.378
28	1.258	0.379
33	1.258	0.380
25	1.258	0.381
20	1.258	0.382
15	1.258	0.383
17	1.258	0.384
9	1.258	0.385
12	1.258	0.386
9	1.258	0.387
10	1.258	0.388
3	1.258	0.389
2	1.258	0.390
2	1.258	0.392
3	1.258	0.393
2	1.258	0.394
4	1.258	0.395
1	1.258	0.396
1	1.258	0.398
1	1.258	0.399
1	1.258	0.401
1	1.258	0.403
2	1.258	0.404
1	1.258	0.405
1	1.258	0.406
1	1.258	0.408
2	1.258	0.409
3	1.258	0.410
1	1.258	0.413
1	1.258	0.414
1	1.258	0.416
1	1.258	0.418
1	1.258	0.420
1	1.258	0.422
1	1.258	0.424
1	1.258	0.425
1	1.258	0.426
2	1.258	0.427
1	1.258	0.428
2	1.258	0.430
3	1.258	0.431
1	1.258	0.432
3	1.258	0.433
1	1.258	0.434
1	1.258	0.435
1	1.258	0.438
1	1.258	0.439
2	1.258	0.440
1	1.258	0.441
1	1.258	0.453
2	1.258	0.455
1	1.258	0.462
1	1.258	0.463
1	1.258	0.469
1	1.258	0.484
1	1.258	0.704
1	1.258	0.858
2	1.332	0.001
1	1.332	0.002
2	1.332	0.011
2	1.332	0.012
2	1.332	0.013
3	1.332	0.014
1	1.332	0.015
1	1.332	0.016
1	1.332	0.018
3	1.332	0.020
1	1.332	0.023
2	1.332	0.024
1	1.332	0.025
1	1.332	0.027
1	1.332	0.028
2	1.332	0.029
1	1.332	0.030
2	1.332	0.032
1	1.332	0.033
1	1.332	0.034
2	1.332	0.035
2	1.332	0.036
3	1.332	0.037
5	1.332	0.038
2	1.332	0.039
6	1.332	0.040
3	1.332	0.041
2	1.332	0.042
3	1.332	0.043
4	1.332	0.044
2	1.332	0.045
5	1.332	0.046
6	1.332	0.047
6	1.332	0.048
3	1.332	0.049
3	1.332	0.050
1	1.332	0.051
5	1.332	0.052
6	1.332	0.053
6	1.332	0.054
13	1.332	0.055
5	1.332	0.056
9	1.332	0.057
4	1.332	0.058
8	1.332	0.059
8	1.332	0.060
5	1.332	0.061
10	1.332	0.062
10	1.332	0.063
8	1.332	0.064
5	1.332	0.065
6	1.332	0.066
10	1.332	0.067
10	1.332	0.068
8	1.332	0.069
10	1.332	0.070
16	1.332	0.071
10	1.332	0.072
9	1.332	0.073
16	1.332	0.074
8	1.332	0.075
11	1.332	0.076
17	1.332	0.077
11	1.332	0.078
5	1.332	0.079
14	1.332	0.080
13	1.332	0.081
16	1.332	0.082
9	1.332	0.083
13	1.332	0.084
10	1.332	0.085
13	1.332	0.086
8	1.332	0.087
18	1.332	0.088
11	1.332	0.089
12	1.332	0.090
8	1.332	0.091
13	1.332	0.092
17	1.332	0.093
14	1.332	0.094
6	1.332	0.095
13	1.332	0.096
10	1.332	0.097
14	1.332	0.098
10	1.332	0.099
8	1.332	0.100
10	1.332	0.101
9	1.332	0.102
14	1.332	0.103
11	1.332	0.104
16	1.332	0.105
19	1.332	0.106
15	1.332	0.107
16	1.332	0.108
19	1.332	0.109
8	1.332	0.110
3	1.332	0.111
7	1.332	0.112
15	1.332	0.113
10	1.332	0.114
3	1.332	0.115
9	1.332	0.116
14	1.332	0.117
9	1.332	0.118
11	1.332	0.119
5	1.332	0.120
10	1.332	0.121
10	1.332	0.122
10	1.332	0.123
15	1.332	0.124
7	1.332	0.125
6	1.332	0.126
8	1.332	0.127
14	1.332	0.128
6	1.332	0.129
4	1.332	0.130
11	1.332	0.131
12	1.332	0.132
11	1.332	0.133
7	1.332	0.134
4	1.332	0.135
15	1.332	0.136
11	1.332	0.137
9	1.332	0.138
6	1.332	0.139
6	1.332	0.140
7	1.332	0.141
11	1.332	0.142
8	1.332	0.143
4	1.332	0.144
9	1.332	0.145
7	1.332	0.146
8	1.332	0.147
9	1.332	0.148
3	1.332	0.149
5	1.332	0.150
9	1.332	0.151
3	1.332	0.152
6	1.332	0.153
10	1.332	0.154
8	1.332	0.155
11	1.332	0.156
6	1.332	0.157
9	1.332	0.158
11	1.332	0.159
16	1.332	0.160
21	1.332	0.161
15	1.332	0.162
21	1.332	0.163
17	1.332	0.164
16	1.332	0.165
15	1.332	0.166
15	1.332	0.167
18	1.332	0.168
14	1.332	0.169
7	1.332	0.170
13	1.332	0.171
7	1.332	0.172
14	1.332	0.173
1	1.332	0.174
10	1.332	0.175
4	1.332	0.176
9	1.332	0.177
10	1.332	0.178
9	1.332	0.179
4	1.332	0.180
10	1.332	0.181
5	1.332	0.182
4	1.332	0.183
11	1.332	0.184
2	1.332	0.185
4	1.332	0.186
8	1.332	0.187
3	1.332	0.188
4	1.332	0.189
8	1.332	0.190
10	1.332	0.191
2	1.332	0.192
5	1.332	0.193
10	1.332	0.194
7	1.332	0.195
12	1.332	0.196
7	1.332	0.197
8	1.332	0.198
4	1.332	0.199
7	1.332	0.200
3	1.332	0.201
4	1.332	0.202
9	1.332	0.203
7	1.332	0.204
5	1.332	0.205
7	1.332	0.206
4	1.332	0.207
5	1.332	0.208
7	1.332	0.209
3	1.332	0.210
4	1.332	0.211
8	1.332	0.212
7	1.332	0.213
5	1.332	0.214
6	1.332	0.215
4	1.332	0.216
1	1.332	0.217
3	1.332	0.218
4	1.332	0.219
1	1.332	0.220
4	1.332	0.221
2	1.332	0.222
6	1.332	0.223
7	1.332	0.224
3	1.332	0.226
7	1.332	0.227
2	1.332	0.228
3	1.332	0.229
3	1.332	0.230
5	1.332	0.231
3	1.332	0.232
11	1.332	0.233
4	1.332	0.234
5	1.332	0.235
1	1.332	0.236
10	1.332	0.237
2	1.332	0.238
3	1.332	0.239
1	1.332	0.240
3	1.332	0.241
2	1.332	0.242
2	1.332	0.243
3	1.332	0.244
4	1.332	0.245
3	1.332	0.246
3	1.332	0.247
4	1.332	0.248
3	1.332	0.249
3	1.332	0.250
5	1.332	0.251
4	1.332	0.253
1	1.332	0.254
1	1.332	0.255
1	1.332	0.256
4	1.332	0.257
2	1.332	0.258
5	1.332	0.261
1	1.332	0.262
1	1.332	0.263
2	1.332	0.266
1	1.332	0.267
1	1.332	0.268
2	1.332	0.270
2	1.332	0.271
2	1.332	0.272
4	1.332	0.274
2	1.332	0.275
3	1.332	0.276
3	1.332	0.277
1	1.332	0.278
4	1.332	0.279
2	1.332	0.280
1	1.332	0.281
3	1.332	0.282
1	1.332	0.283
4	1.332	0.284
2	1.332	0.285
2	1.332	0.286
3	1.332	0.287
2	1.332	0.288
3	1.332	0.289
3	1.332	0.290
1	1.332	0.291
2	1.332	0.292
1	1.332	0.294
2	1.332	0.295
1	1.332	0.296
2	1.332	0.297
4	1.332	0.298
1	1.332	0.299
2	1.332	0.300
4	1.332	0.301
2	1.332	0.302
3	1.332	0.303
2	1.332	0.304
3	1.332	0.306
1	1.332	0.307
3	1.332	0.308
6	1.332	0.309
2	1.332	0.310
3	1.332	0.313
4	1.332	0.314
3	1.332	0.315
1	1.332	0.316
1	1.332	0.317
1	1.332	0.319
2	1.332	0.320
3	1.332	0.321
12	1.332	0.322
6	1.332	0.323
18	1.332	0.325
84	1.332	0.326
163	1.332	0.327
255	1.332	0.328
238	1.332	0.329
174	1.332	0.330
47	1.332	0.331
3	1.332	0.332
2	1.332	0.333
9	1.332	0.334
1	1.332	0.337
1	1.332	0.338
1	1.332	0.342
2	1.332	0.343
1	1.332	0.345
2	1.332	0.346
2	1.332	0.347
3	1.332	0.348
1	1.332	0.349
1	1.332	0.350
1	1.332	0.351
2	1.332	0.352
2	1.332	0.353
2	1.332	0.354
1	1.332	0.355
1	1.332	0.356
1	1.332	0.358
3	1.332	0.360
4	1.332	0.361
3	1.332	0.362
4	1.332	0.363
3	1.332	0.364
4	1.332	0.365
12	1.332	0.366
26	1.332	0.367
35	1.332	0.368
64	1.332	0.369
109	1.332	0.370
118	1.332	0.371
127	1.332	0.372
140	1.332	0.373
107	1.332	0.374
132	1.332	0.375
110	1.332	0.376
80	1.332	0.377
81	1.332	0.378
68	1.332	0.379
40	1.332	0.380
53	1.332	0.381
29	1.332	0.382
28	1.332	0.383
16	1.332	0.384
15	1.332	0.385
13	1.332	0.386
10	1.332	0.387
7	1.332	0.388
2	1.332	0.389
2	1.332	0.390
5	1.332	0.391
4	1.332	0.392
6	1.332	0.393
2	1.332	0.394
3	1.332	0.395
1	1.332	0.396
1	1.332	0.397
2	1.332	0.399
2	1.332	0.400
1	1.332	0.402
2	1.332	0.404
1	1.332	0.405
1	1.332	0.406
1	1.332	0.408
2	1.332	0.409
1	1.332	0.410
2	1.332	0.411
3	1.332	0.412
1	1.332	0.413
2	1.332	0.414
2	1.332	0.415
1	1.332	0.416
2	1.332	0.417
1	1.332	0.418
1	1.332	0.423
1	1.332	0.424
2	1.332	0.426
1	1.332	0.427
1	1.332	0.428
2	1.332	0.429
1	1.332	0.430
1	1.332	0.431
1	1.332	0.433
4	1.332	0.435
2	1.332	0.436
3	1.332	0.437
4	1.332	0.438
3	1.332	0.439
1	1.332	0.440
1	1.332	0.442
2	1.332	0.444
1	1.332	0.449
1	1.332	0.450
1	1.332	0.453
1	1.332	0.454
2	1.332	0.462
1	1.332	0.497
1	1.332	0.501
1	1.332	0.540
1	1.332	0.580
1	1.332	0.592
1	1.332	0.598
13	1.406	0.001
1	1.406	0.003
1	1.406	0.011
1	1.406	0.012
1	1.406	0.013
1	1.406	0.016
1	1.406	0.018
3	1.406	0.019
1	1.406	0.022
1	1.406	0.023
1	1.406	0.024
1	1.406	0.026
1	1.406	0.027
3	1.406	0.029
2	1.406	0.030
2	1.406	0.031
1	1.406	0.032
1	1.406	0.033
1	1.406	0.034
3	1.406	0.035
1	1.406	0.036
4	1.406	0.037
1	1.406	0.038
3	1.406	0.039
2	1.406	0.040
1	1.406	0.041
1	1.406	0.042
3	1.406	0.043
2	1.406	0.044
3	1.406	0.045
6	1.406	0.046
5	1.406	0.048
9	1.406	0.049
7	1.406	0.050
4	1.406	0.051
8	1.406	0.052
6	1.406	0.053
5	1.406	0.054
5	1.406	0.055
1	1.406	0.056
10	1.406	0.057
6	1.406	0.058
5	1.406	0.059
8	1.406	0.060
4	1.406	0.061
4	1.406	0.062
5	1.406	0.063
7	1.406	0.064
12	1.406	0.065
13	1.406	0.066
15	1.406	0.067
13	1.406	0.068
9	1.406	0.069
11	1.406	0.070
7	1.406	0.071
5	1.406	0.072
11	1.406	0.073
11	1.406	0.074
13	1.406	0.075
13	1.406	0.076
8	1.406	0.077
16	1.406	0.078
12	1.406	0.079
11	1.406	0.080
13	1.406	0.081
15	1.406	0.082
16	1.406	0.083
14	1.406	0.084
5	1.406	0.085
18	1.406	0.086
20	1.406	0.087
15	1.406	0.088
14	1.406	0.089
13	1.406	0.090
16	1.406	0.091
7	1.406	0.092
9	1.406	0.093
12	1.406	0.094
6	1.406	0.095
13	1.406	0.096
9	1.406	0.097
8	1.406	0.098
8	1.406	0.099
13	1.406	0.100
13	1.406	0.101
3	1.406	0.102
6	1.406	0.103
10	1.406	0.104
7	1.406	0.105
12	1.406	0.106
15	1.406	0.107
11	1.406	0.108
10	1.406	0.109
9	1.406	0.110
6	1.406	0.111
6	1.406	0.112
8	1.406	0.113
6	1.406	0.114
7	1.406	0.115
9	1.406	0.117
5	1.406	0.118
3	1.406	0.119
7	1.406	0.120
4	1.406	0.121
12	1.406	0.122
10	1.406	0.123
14	1.406	0.124
7	1.406	0.125
12	1.406	0.126
5	1.406	0.127
7	1.406	0.128
9	1.406	0.129
6	1.406	0.130
8	1.406	0.131
6	1.406	0.132
8	1.406	0.133
7	1.406	0.134
9	1.406	0.135
3	1.406	0.136
3	1.406	0.137
4	1.406	0.138
8	1.406	0.139
3	1.406	0.140
4	1.406	0.141
9	1.406	0.142
4	1.406	0.143
1	1.406	0.144
5	1.406	0.145
2	1.406	0.146
3	1.406	0.147
1	1.406	0.148
5	1.406	0.149
7	1.406	0.150
5	1.406	0.151
2	1.406	0.152
6	1.406	0.153
6	1.406	0.154
6	1.406	0.155
5	1.406	0.156
2	1.406	0.157
15	1.406	0.158
8	1.406	0.159
10	1.406	0.160
12	1.406	0.161
11	1.406	0.162
10	1.406	0.163
16	1.406	0.164
10	1.406	0.165
13	1.406	0.166
6	1.406	0.167
8	1.406	0.168
3	1.406	0.169
6	1.406	0.170
7	1.406	0.171
2	1.406	0.172
5	1.406	0.173
3	1.406	0.174
5	1.406	0.175
4	1.406	0.176
3	1.406	0.177
5	1.406	0.178
7	1.406	0.179
4	1.406	0.180
3	1.406	0.181
6	1.406	0.182
8	1.406	0.183
5	1.406	0.184
3	1.406	0.185
6	1.406	0.186
4	1.406	0.187
7	1.406	0.188
4	1.406	0.189
3	1.406	0.190
5	1.406	0.191
1	1.406	0.192
6	1.406	0.193
2	1.406	0.194
5	1.406	0.195
4	1.406	0.196
6	1.406	0.197
6	1.406	0.198
4	1.406	0.199
2	1.406	0.200
9	1.406	0.201
4	1.406	0.202
3	1.406	0.203
3	1.406	0.204
2	1.406	0.206
3	1.406	0.207
2	1.406	0.208
7	1.406	0.209
4	1.406	0.210
1	1.406	0.211
6	1.406	0.212
4	1.406	0.213
3	1.406	0.214
9	1.406	0.215
5	1.406	0.217
2	1.406	0.218
2	1.406	0.219
6	1.406	0.220
3	1.406	0.221
1	1.406	0.222
2	1.406	0.223
6	1.406	0.224
4	1.406	0.226
6	1.406	0.227
3	1.406	0.228
7	1.406	0.229
1	1.406	0.230
2	1.406	0.231
6	1.406	0.232
1	1.406	0.233
5	1.406	0.234
3	1.406	0.235
2	1.406	0.236
1	1.406	0.237
4	1.406	0.238
2	1.406	0.239
2	1.406	0.240
1	1.406	0.241
2	1.406	0.242
3	1.406	0.243
2	1.406	0.244
4	1.406	0.245
2	1.406	0.246
3	1.406	0.247
2	1.406	0.248
2	1.406	0.250
1	1.406	0.252
1	1.406	0.254
1	1.406	0.256
1	1.406	0.257
1	1.406	0.258
2	1.406	0.260
3	1.406	0.261
1	1.406	0.262
1	1.406	0.263
1	1.406	0.264
1	1.406	0.265
3	1.406	0.269
1	1.406	0.270
2	1.406	0.273
2	1.406	0.274
2	1.406	0.276
3	1.406	0.278
2	1.406	0.279
3	1.406	0.280
2	1.406	0.281
2	1.406	0.282
2	1.406	0.283
3	1.406	0.284
3	1.406	0.286
2	1.406	0.288
5	1.406	0.289
3	1.406	0.290
3	1.406	0.291
1	1.406	0.292
4	1.406	0.293
3	1.406	0.294
4	1.406	0.295
2	1.406	0.296
1	1.406	0.297
2	1.406	0.298
1	1.406	0.300
1	1.406	0.301
3	1.406	0.303
1	1.406	0.304
4	1.406	0.305
3	1.406	0.306
2	1.406	0.307
7	1.406	0.309
2	1.406	0.310
5	1.406	0.311
2	1.406	0.312
4	1.406	0.313
1	1.406	0.314
1	1.406	0.315
1	1.406	0.316
1	1.406	0.318
4	1.406	0.319
8	1.406	0.320
3	1.406	0.322
8	1.406	0.323
2	1.406	0.324
33	1.406	0.325
190	1.406	0.326
330	1.406	0.327
516	1.406	0.328
460	1.406	0.329
279	1.406	0.330
55	1.406	0.331
9	1.406	0.332
20	1.406	0.333
11	1.406	0.334
2	1.406	0.337
2	1.406	0.339
3	1.406	0.341
3	1.406	0.342
3	1.406	0.343
1	1.406	0.345
1	1.406	0.346
2	1.406	0.349
1	1.406	0.350
2	1.406	0.351
1	1.406	0.352
2	1.406	0.354
1	1.406	0.355
1	1.406	0.356
4	1.406	0.357
1	1.406	0.358
1	1.406	0.359
6	1.406	0.360
2	1.406	0.361
5	1.406	0.362
2	1.406	0.363
4	1.406	0.364
8	1.406	0.365
13	1.406	0.366
35	1.406	0.367
60	1.406	0.368
59	1.406	0.369
85	1.406	0.370
118	1.406	0.371
109	1.406	0.372
108	1.406	0.373
94	1.406	0.374
107	1.406	0.375
112	1.406	0.376
69	1.406	0.377
73	1.406	0.378
60	1.406	0.379
64	1.406	0.380
51	1.406	0.381
45	1.406	0.382
21	1.406	0.383
18	1.406	0.384
14	1.406	0.385
16	1.406	0.386
11	1.406	0.387
4	1.406	0.388
9	1.406	0.389
8	1.406	0.390
4	1.406	0.391
1	1.406	0.392
2	1.406	0.393
6	1.406	0.394
5	1.406	0.395
3	1.406	0.396
2	1.406	0.397
1	1.406	0.398
2	1.406	0.400
1	1.406	0.401
2	1.406	0.402
3	1.406	0.403
2	1.406	0.405
1	1.406	0.406
2	1.406	0.407
2	1.406	0.408
1	1.406	0.409
2	1.406	0.410
1	1.406	0.411
3	1.406	0.412
2	1.406	0.413
2	1.406	0.415
1	1.406	0.416
1	1.406	0.418
1	1.406	0.419
1	1.406	0.420
2	1.406	0.421
2	1.406	0.422
1	1.406	0.425
2	1.406	0.426
1	1.406	0.427
1	1.406	0.429
1	1.406	0.430
2	1.406	0.431
1	1.406	0.432
2	1.406	0.433
2	1.406	0.434
1	1.406	0.435
2	1.406	0.439
2	1.406	0.441
1	1.406	0.444
1	1.406	0.454
1	1.406	0.455
1	1.406	0.458
1	1.406	0.459
1	1.406	0.464
1	1.406	0.465
1	1.406	0.468
1	1.406	0.472
1	1.406	0.482
6	1.480	0.001
2	1.480	0.003
1	1.480	0.020
2	1.480	0.022
1	1.480	0.023
1	1.480	0.032
1	1.480	0.035
2	1.480	0.037
1	1.480	0.040
1	1.480	0.042
1	1.480	0.044
1	1.480	0.046
2	1.480	0.050
2	1.480	0.051
1	1.480	0.054
2	1.480	0.055
3	1.480	0.056
1	1.480	0.057
2	1.480	0.058
3	1.480	0.059
1	1.480	0.060
2	1.480	0.062
1	1.480	0.063
3	1.480	0.065
1	1.480	0.066
1	1.480	0.067
1	1.480	0.068
2	1.480	0.069
3	1.480	0.070
2	1.480	0.071
6	1.480	0.072
3	1.480	0.073
2	1.480	0.074
5	1.480	0.075
2	1.480	0.076
7	1.480	0.077
6	1.480	0.078
3	1.480	0.079
3	1.480	0.080
4	1.480	0.081
6	1.480	0.082
2	1.480	0.083
6	1.480	0.084
5	1.480	0.085
6	1.480	0.086
3	1.480	0.087
6	1.480	0.088
6	1.480	0.089
5	1.480	0.090
3	1.480	0.091
4	1.480	0.092
4	1.480	0.093
4	1.480	0.094
3	1.480	0.095
5	1.480	0.096
9	1.480	0.097
4	1.480	0.098
5	1.480	0.099
7	1.480	0.100
2	1.480	0.101
6	1.480	0.102
2	1.480	0.103
1	1.480	0.104
2	1.480	0.105
1	1.480	0.106
3	1.480	0.107
4	1.480	0.108
1	1.480	0.109
1	1.480	0.111
5	1.480	0.112
3	1.480	0.113
2	1.480	0.114
2	1.480	0.115
1	1.480	0.116
5	1.480	0.117
7	1.480	0.118
1	1.480	0.119
1	1.480	0.120
3	1.480	0.121
2	1.480	0.122
1	1.480	0.123
2	1.480	0.124
1	1.480	0.125
1	1.480	0.126
2	1.480	0.128
1	1.480	0.129
3	1.480	0.131
1	1.480	0.133
7	1.480	0.134
3	1.480	0.135
1	1.480	0.136
4	1.480	0.137
2	1.480	0.138
5	1.480	0.139
1	1.480	0.140
2	1.480	0.141
2	1.480	0.142
1	1.480	0.143
2	1.480	0.144
2	1.480	0.145
2	1.480	0.146
2	1.480	0.148
1	1.480	0.149
2	1.480	0.150
3	1.480	0.151
1	1.480	0.152
1	1.480	0.153
2	1.480	0.154
1	1.480	0.155
1	1.480	0.156
1	1.480	0.157
2	1.480	0.158
2	1.480	0.159
3	1.480	0.160
4	1.480	0.161
1	1.480	0.162
2	1.480	0.163
1	1.480	0.164
4	1.480	0.165
2	1.480	0.166
2	1.480	0.167
3	1.480	0.168
4	1.480	0.169
2	1.480	0.170
1	1.480	0.171
1	1.480	0.172
1	1.480	0.173
1	1.480	0.174
2	1.480	0.175
3	1.480	0.176
2	1.480	0.178
2	1.480	0.179
1	1.480	0.181
3	1.480	0.182
3	1.480	0.185
2	1.480	0.186
3	1.480	0.187
3	1.480	0.189
2	1.480	0.190
1	1.480	0.192
3	1.480	0.193
2	1.480	0.195
1	1.480	0.196
4	1.480	0.197
4	1.480	0.198
1	1.480	0.199
1	1.480	0.200
2	1.480	0.201
2	1.480	0.202
2	1.480	0.204
3	1.480	0.206
1	1.480	0.207
4	1.480	0.208
2	1.480	0.209
3	1.480	0.210
2	1.480	0.211
3	1.480	0.212
1	1.480	0.213
3	1.480	0.214
2	1.480	0.215
2	1.480	0.216
1	1.480	0.217
1	1.480	0.219
1	1.480	0.220
4	1.480	0.222
1	1.480	0.224
2	1.480	0.225
1	1.480	0.226
1	1.480	0.227
2	1.480	0.228
1	1.480	0.229
2	1.480	0.230
3	1.480	0.232
1	1.480	0.233
2	1.480	0.234
4	1.480	0.235
3	1.480	0.236
1	1.480	0.237
1	1.480	0.238
1	1.480	0.239
2	1.480	0.243
2	1.480	0.244
3	1.480	0.245
2	1.480	0.246
1	1.480	0.247
1	1.480	0.248
1	1.480	0.249
1	1.480	0.250
1	1.480	0.253
1	1.480	0.254
1	1.480	0.259
2	1.480	0.260
1	1.480	0.267
1	1.480	0.270
1	1.480	0.273
1	1.480	0.275
1	1.480	0.277
1	1.480	0.278
1	1.480	0.279
1	1.480	0.280
3	1.480	0.281
1	1.480	0.283
2	1.480	0.284
3	1.480	0.286
1	1.480	0.288
3	1.480	0.289
3	1.480	0.290
2	1.480	0.291
4	1.480	0.292
4	1.480	0.293
1	1.480	0.295
1	1.480	0.297
1	1.480	0.298
1	1.480	0.299
1	1.480	0.300
2	1.480	0.302
2	1.480	0.303
4	1.480	0.304
1	1.480	0.306
1	1.480	0.308
5	1.480	0.309
2	1.480	0.311
2	1.480	0.312
1	1.480	0.314
2	1.480	0.315
1	1.480	0.318
6	1.480	0.319
6	1.480	0.320
7	1.480	0.321
1	1.480	0.322
3	1.480	0.323
12	1.480	0.325
84	1.480	0.326
144	1.480	0.327
238	1.480	0.328
203	1.480	0.329
108	1.480	0.330
22	1.480	0.331
1	1.480	0.332
11	1.480	0.333
3	1.480	0.334
1	1.480	0.336
1	1.480	0.338
1	1.480	0.339
2	1.480	0.340
1	1.480	0.344
1	1.480	0.346
2	1.480	0.347
1	1.480	0.350
3	1.480	0.352
1	1.480	0.353
2	1.480	0.354
2	1.480	0.355
1	1.480	0.356
2	1.480	0.359
1	1.480	0.360
1	1.480	0.361
2	1.480	0.362
2	1.480	0.363
2	1.480	0.364
5	1.480	0.365
11	1.480	0.366
15	1.480	0.367
23	1.480	0.368
42	1.480	0.369
40	1.480	0.370
42	1.480	0.371
52	1.480	0.372
49	1.480	0.373
45	1.480	0.374
53	1.480	0.375
45	1.480	0.376
49	1.480	0.377
44	1.480	0.378
37	1.480	0.379
21	1.480	0.380
21	1.480	0.381
11	1.480	0.382
14	1.480	0.383
7	1.480	0.384
7	1.480	0.385
8	1.480	0.386
2	1.480	0.387
4	1.480	0.388
3	1.480	0.389
7	1.480	0.390
2	1.480	0.391
2	1.480	0.392
1	1.480	0.393
1	1.480	0.394
2	1.480	0.395
1	1.480	0.397
2	1.480	0.398
2	1.480	0.400
1	1.480	0.401
1	1.480	0.403
2	1.480	0.404
2	1.480	0.405
1	1.480	0.406
2	1.480	0.407
1	1.480	0.408
2	1.480	0.410
6	1.480	0.411
2	1.480	0.413
2	1.480	0.415
2	1.480	0.421
1	1.480	0.424
1	1.480	0.428
1	1.480	0.431
2	1.480	0.432
1	1.480	0.433
1	1.480	0.443
1	1.480	0.444
1	1.480	0.459
1	1.480	0.460
1	1.480	0.465
1	1.480	0.467
1	1.480	0.485
22	1.554	0.001
2	1.554	0.002
5	1.554	0.004
1	1.554	0.009
1	1.554	0.013
1	1.554	0.018
1	1.554	0.019
1	1.554	0.026
1	1.554	0.027
2	1.554	0.031
1	1.554	0.032
1	1.554	0.033
1	1.554	0.043
1	1.554	0.044
3	1.554	0.045
1	1.554	0.046
1	1.554	0.047
1	1.554	0.048
1	1.554	0.049
1	1.554	0.051
1	1.554	0.052
2	1.554	0.056
1	1.554	0.057
1	1.554	0.058
1	1.554	0.059
2	1.554	0.060
1	1.554	0.061
1	1.554	0.062
2	1.554	0.063
2	1.554	0.064
1	1.554	0.065
4	1.554	0.066
3	1.554	0.067
2	1.554	0.068
2	1.554	0.069
1	1.554	0.070
4	1.554	0.071
2	1.554	0.072
2	1.554	0.073
3	1.554	0.074
1	1.554	0.075
3	1.554	0.076
6	1.554	0.077
8	1.554	0.078
5	1.554	0.079
5	1.554	0.080
3	1.554	0.081
3	1.554	0.082
7	1.554	0.083
4	1.554	0.084
2	1.554	0.085
6	1.554	0.086
10	1.554	0.087
9	1.554	0.088
3	1.554	0.089
5	1.554	0.090
3	1.554	0.091
8	1.554	0.092
6	1.554	0.093
7	1.554	0.094
6	1.554	0.095
4	1.554	0.096
7	1.554	0.097
2	1.554	0.098
6	1.554	0.099
3	1.554	0.100
5	1.554	0.101
5	1.554	0.102
4	1.554	0.103
5	1.554	0.104
2	1.554	0.105
3	1.554	0.106
4	1.554	0.107
4	1.554	0.108
2	1.554	0.109
2	1.554	0.110
1	1.554	0.111
1	1.554	0.112
3	1.554	0.113
1	1.554	0.114
3	1.554	0.115
4	1.554	0.116
4	1.554	0.117
5	1.554	0.118
4	1.554	0.119
7	1.554	0.120
1	1.554	0.121
7	1.554	0.123
3	1.554	0.124
5	1.554	0.125
6	1.554	0.126
2	1.554	0.128
3	1.554	0.129
4	1.554	0.130
8	1.554	0.131
1	1.554	0.132
1	1.554	0.133
3	1.554	0.134
1	1.554	0.135
6	1.554	0.136
4	1.554	0.137
5	1.554	0.138
3	1.554	0.139
1	1.554	0.140
4	1.554	0.141
5	1.554	0.142
4	1.554	0.143
4	1.554	0.144
3	1.554	0.145
3	1.554	0.146
1	1.554	0.147
1	1.554	0.148
2	1.554	0.149
1	1.554	0.150
2	1.554	0.152
2	1.554	0.154
1	1.554	0.155
2	1.554	0.157
1	1.554	0.158
1	1.554	0.159
2	1.554	0.160
3	1.554	0.161
3	1.554	0.163
2	1.554	0.164
2	1.554	0.165
1	1.554	0.166
2	1.554	0.167
5	1.554	0.168
1	1.554	0.169
1	1.554	0.170
3	1.554	0.171
3	1.554	0.172
3	1.554	0.173
2	1.554	0.174
3	1.554	0.175
4	1.554	0.177
3	1.554	0.178
1	1.554	0.180
4	1.554	0.181
4	1.554	0.182
2	1.554	0.183
6	1.554	0.184
3	1.554	0.185
3	1.554	0.186
2	1.554	0.187
3	1.554	0.189
1	1.554	0.190
3	1.554	0.191
1	1.554	0.193
2	1.554	0.194
2	1.554	0.195
3	1.554	0.196
4	1.554	0.197
3	1.554	0.198
4	1.554	0.200
6	1.554	0.201
2	1.554	0.202
1	1.554	0.203
3	1.554	0.204
2	1.554	0.205
